date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
9/19/2015,"Stassi, Max",HOU,"Otero, Dan",OAK,8,8th,Minute Maid ...,396,105.2,25.7,69.1,74,30,http://m.mlb.com/video/v490916483?query=home%20run,"Stassi, Max vs. Otero, Dan, 8th inning"
9/19/2015,"Santana, Domingo",MIL,"Cingrani, Tony",CIN,5,5th,Miller Park,395,103.8,23.8,77.8,69,22,http://m.mlb.com/video/v490467483?mlbtax=home_run,"Santana, Domingo vs. Cingrani, Tony, 5th inning"
9/19/2015,"Smolinski, Jake",OAK,"Kazmir, Scott",HOU,2,2nd,Minute Maid ...,392,104.8,27.5,116.6,79,30,http://m.mlb.com/video/v490155883?mlbtax=home_run,"Smolinski, Jake vs. Kazmir, Scott, 2nd inning"
9/19/2015,"Harper, Bryce",WSH,"Barraclough, Kyle",MIA,7,7th,Nationals Pa...,390,101.5,32.5,60.7,96,30,http://m.mlb.com/video/v489787183?mlbtax=home_run,"Harper, Bryce vs. Barraclough, Kyle, 7th inning"
9/19/2015,"Gyorko, Jedd",SD,"Bergman, Christian",COL,6,6th,Coors Field,380,98.8,33.8,61.4,100,28,http://m.mlb.com/video/v490825883?query=home%20run,"Gyorko, Jedd vs. Bergman, Christian, 6th inning"
9/19/2015,"Carpenter, Matt",STL,"Rosscup, Zac",CHC,9,9th,Wrigley Fiel...,379,100.7,33.8,61.8,105,30,http://m.mlb.com/video/v489505983?query=carpenter,"Carpenter, Matt vs. Rosscup, Zac, 9th inning"
9/19/2015,"Beltran, Carlos",NYY,"Syndergaard, Noah",NYM,1,1st,Citi Field,378,99.2,33.5,64.2,102,29,http://m.mlb.com/video/v489262583?query=beltran,"Beltran, Carlos vs. Syndergaard, Noah, 1st inning"
9/19/2015,"Frazier, Todd",CIN,"Jungmann, Taylor",MIL,6,6th,Miller Park,377,97,32.5,101.8,107,5,http://m.mlb.com/video/v490502083?mlbtax=home_run,"Frazier, Todd vs. Jungmann, Taylor, 6th inning"
9/19/2015,"Kinsler, Ian",DET,"Almonte, Miguel",KC,11,11st,Comerica Par...,374,100.3,27.2,115,69,22,http://m.mlb.com/video/v491081583/kcdet-kinsler-belts-walkoff-homer-in-the-11th/?query=walk+off,"Kinsler, Ian vs. Almonte, Miguel, 11st inning"
9/19/2015,"Morales, Kendrys",KC,"Boyd, Matt",DET,2,2nd,Comerica Par...,371,96.2,34.9,71.3,112,2,http://m.mlb.com/video/v489978383?mlbtax=home_run,"Morales, Kendrys vs. Boyd, Matt, 2nd inning"
9/19/2015,"Martinez, Victor",DET,"Young, Chris (P)",KC,7,7th,Comerica Par...,371,103.2,25.2,61.4,64,23,http://m.mlb.com/video/v490681583?query=home%20run,"Martinez, Victor vs. Young, Chris (P), 7th inning"
9/19/2015,"Gattis, Evan",HOU,"Rodriguez, Fernando",OAK,7,7th,Minute Maid ...,369,96.9,29.2,72.5,83,12,http://m.mlb.com/video/topic/vtp_hou_sponsor/v490813583?query=home%20run,"Gattis, Evan vs. Rodriguez, Fernando, 7th inning"
9/19/2015,"Semien, Marcus",OAK,"Kazmir, Scott",HOU,4,4th,Minute Maid ...,368,97.4,32.4,111.2,98,19,http://m.mlb.com/video/v490324683?mlbtax=home_run,"Semien, Marcus vs. Kazmir, Scott, 4th inning"
9/18/2015,"Robinson, Clint",WSH,"Fernandez, Jose",MIA,2,2nd,Nationals Pa...,438,105.5,29,79.7,101,30,http://mlb.mlb.com/video/play.jsp?content_id=487414783&c_id=mlb,"Robinson, Clint vs. Fernandez, Jose, 2nd inning"
9/18/2015,"Myers, Wil",SD,"Miller, Justin",COL,7,7th,Coors Field,432,109.3,21.9,83.8,66,26,http://m.mlb.com/video/v488465083/sdcol-myers-belts-a-solo-home-run-to-center/?query=myers,"Myers, Wil vs. Miller, Justin, 7th inning"
9/18/2015,"Murphy, Daniel",NYM,"Tanaka, Masahiro",NYY,6,6th,Citi Field,431,104,29.8,81.1,104,29,http://mlb.mlb.com/video/play.jsp?content_id=487756383&c_id=mlb&topic_id=vtp_star_of_the_game,"Murphy, Daniel vs. Tanaka, Masahiro, 6th inning"
9/18/2015,"Walker, Neil",PIT,"Greinke, Zack",LAD,4,4th,Dodger Stadi...,419,102.3,26.7,90.1,90,22,http://mlb.mlb.com/video/play.jsp?content_id=488553883&c_id=mlb,"Walker, Neil vs. Greinke, Zack, 4th inning"
9/18/2015,"Perez, Salvador",KC,"Wilson, Alex",DET,9,9th,Comerica Par...,413,102.5,30.3,101.8,105,30,http://mlb.mlb.com/video/play.jsp?content_id=488242383&c_id=mlb,"Perez, Salvador vs. Wilson, Alex, 9th inning"
9/18/2015,"Valencia, Danny",OAK,"Fiers, Mike",HOU,4,4th,Minute Maid ...,412,108.5,29.8,120.7,95,30,http://mlb.mlb.com/video/play.jsp?content_id=487940383&c_id=mlb,"Valencia, Danny vs. Fiers, Mike, 4th inning"
9/18/2015,"Duda, Lucas",NYM,"Tanaka, Masahiro",NYY,2,2nd,Citi Field,409,107.5,24.9,70.2,72,30,http://mlb.mlb.com/video/play.jsp?content_id=487460383&c_id=mlb,"Duda, Lucas vs. Tanaka, Masahiro, 2nd inning"
9/18/2015,"Castro, Starlin",CHC,"Maness, Seth",STL,5,5th,Wrigley Fiel...,408,101,30.1,97.2,105,22,http://mlb.mlb.com/video/play.jsp?content_id=487220783&c_id=mlb,"Castro, Starlin vs. Maness, Seth, 5th inning"
9/18/2015,"Beckham, Tim",TB,"Wilson, Tyler",BAL,2,2nd,Tropicana Fi...,408,111.3,19.8,100.3,56,23,http://mlb.mlb.com/video/play.jsp?content_id=487461183&c_id=mlb,"Beckham, Tim vs. Wilson, Tyler, 2nd inning"
9/18/2015,"Carter, Chris",HOU,"Doubront, Felix",OAK,2,2nd,Minute Maid ...,408,106.5,29.8,116.5,96,30,http://mlb.mlb.com/video/play.jsp?content_id=487740483&c_id=mlb&topic_id=vtp_hou_sponsor,"Carter, Chris vs. Doubront, Felix, 2nd inning"
9/18/2015,"Hardy, J.J.",BAL,"Smyly, Drew",TB,2,2nd,Tropicana Fi...,406,107.4,27.9,117.5,85,30,http://mlb.mlb.com/video/play.jsp?content_id=487438483&c_id=mlb,"Hardy, J.J. vs. Smyly, Drew, 2nd inning"
9/18/2015,"Reddick, Josh",OAK,"Fiers, Mike",HOU,4,4th,Minute Maid ...,404,106.8,26.5,66.4,79,30,http://mlb.mlb.com/video/play.jsp?content_id=487916883&c_id=mlb,"Reddick, Josh vs. Fiers, Mike, 4th inning"
9/18/2015,"Santana, Carlos",CLE,"Sale, Chris",CHW,3,3rd,Progressive ...,398,100.8,30.8,104.2,104,30,http://mlb.mlb.com/video/play.jsp?content_id=487548483&c_id=mlb&topic_id=vtp_path_to_postseason,"Santana, Carlos vs. Sale, Chris, 3rd inning"
9/18/2015,"Yelich, Christian",MIA,"Scherzer, Max",WSH,1,1st,Nationals Pa...,397,99.3,35,84.8,127,0,http://mlb.mlb.com/video/play.jsp?content_id=487332883&c_id=mlb,"Yelich, Christian vs. Scherzer, Max, 1st inning"
9/18/2015,"Seager, Corey",LAD,"Locke, Jeff",PIT,4,4th,Dodger Stadi...,397,105.9,23.6,74,65,27,http://mlb.mlb.com/video/play.jsp?content_id=488582183&c_id=mlb,"Seager, Corey vs. Locke, Jeff, 4th inning"
9/18/2015,"Pearce, Steve",BAL,"Boxberger, Brad",TB,9,9th,Tropicana Fi...,396,104.3,26.9,111.2,80,30,http://mlb.mlb.com/video/play.jsp?content_id=488102683&c_id=mlb,"Pearce, Steve vs. Boxberger, Brad, 9th inning"
9/18/2015,"Rogers, Jason",MIL,"LeCure, Sam",CIN,8,8th,Miller Park,391,103.8,34.7,115.7,121,30,http://mlb.mlb.com/video/play.jsp?content_id=488488383&c_id=mlb,"Rogers, Jason vs. LeCure, Sam, 8th inning"
9/18/2015,"Bruce, Jay",CIN,"Davies, Zach",MIL,4,4th,Miller Park,388,98.6,28.2,100.7,87,11,http://mlb.mlb.com/video/play.jsp?content_id=487782983&c_id=mlb,"Bruce, Jay vs. Davies, Zach, 4th inning"
9/18/2015,"Uribe, Juan",NYM,"Shreve, Chasen",NYY,7,7th,Citi Field,388,100.1,29.2,70.8,86,29,http://mlb.mlb.com/video/play.jsp?content_id=487861783&c_id=mlb,"Uribe, Juan vs. Shreve, Chasen, 7th inning"
9/18/2015,"Bourgeois, Jason",CIN,"Thornburg, Tyler",MIL,7,7th,Miller Park,388,101.7,24.2,101.2,69,6,http://mlb.mlb.com/video/play.jsp?content_id=488250883&c_id=mlb,"Bourgeois, Jason vs. Thornburg, Tyler, 7th inning"
9/18/2015,"Davis, Khris",MIL,"Finnegan, Brandon",CIN,2,2nd,Miller Park,387,98,30,100.6,96,9,http://mlb.mlb.com/video/play.jsp?content_id=487675983&c_id=mlb,"Davis, Khris vs. Finnegan, Brandon, 2nd inning"
9/18/2015,"Castro, Starlin",CHC,"Cishek, Steve",STL,6,6th,Wrigley Fiel...,379,98.6,35.1,111.1,113,21,http://mlb.mlb.com/video/play.jsp?content_id=487265583&c_id=mlb,"Castro, Starlin vs. Cishek, Steve, 6th inning"
9/18/2015,"Cabrera, Melky",CHW,"Anderson, Cody",CLE,5,5th,Progressive ...,377,98.7,33.1,69.7,106,25,http://mlb.mlb.com/video/play.jsp?content_id=487639783&c_id=mlb,"Cabrera, Melky vs. Anderson, Cody, 5th inning"
9/18/2015,"Pearce, Steve",BAL,"Smyly, Drew",TB,6,6th,Tropicana Fi...,377,101.5,31.4,121.8,91,30,http://m.mlb.com/video/v487798783/baltb-pearce-cuts-os-deficit-with-tworun-homer/?query=pearce,"Pearce, Steve vs. Smyly, Drew, 6th inning"
9/18/2015,"Lindor, Francisco",CLE,"Sale, Chris",CHW,7,7th,Progressive ...,356,95.6,33.3,64.2,95,17,http://mlb.mlb.com/video/play.jsp?content_id=487830783&c_id=mlb,"Lindor, Francisco vs. Sale, Chris, 7th inning"
9/18/2015,"Valencia, Danny",OAK,"Neshek, Pat",HOU,8,8th,Minute Maid ...,355,94.5,31.5,110.7,89,2,http://mlb.mlb.com/video/play.jsp?content_id=488486183&c_id=mlb,"Valencia, Danny vs. Neshek, Pat, 8th inning"
9/18/2015,"Rupp, Cameron",PHI,"Perez, Williams",ATL,2,2nd,Turner Field,350,98.8,26.8,58.2,64,16,http://mlb.mlb.com/video/play.jsp?content_id=487523583&c_id=mlb,"Rupp, Cameron vs. Perez, Williams, 2nd inning"
9/17/2015,"Olt, Mike",CHW,"Nolin, Sean",OAK,4,4th,U.S. Cellula...,444,113.4,28.7,112.8,107,30,http://mlb.mlb.com/video/play.jsp?content_id=485848883&c_id=mlb,"Olt, Mike vs. Nolin, Sean, 4th inning"
9/17/2015,"Encarnacion, Edwin",TOR,"Wisler, Matt",ATL,4,4th,Turner Field,432,109.2,21.8,95.4,72,29,http://mlb.mlb.com/video/play.jsp?content_id=486105083&c_id=mlb,"Encarnacion, Edwin vs. Wisler, Matt, 4th inning"
9/17/2015,"Segura, Jean",MIL,"Harris, Mitch",STL,9,9th,Miller Park,431,109.2,24.9,103.8,82,30,http://mlb.mlb.com/video/play.jsp?content_id=486650283&c_id=mlb,"Segura, Jean vs. Harris, Mitch, 9th inning"
9/17/2015,"Polanco, Gregory",PIT,"Hendricks, Kyle",CHC,3,3rd,PNC Park,426,111,18.9,89.7,59,26,http://mlb.mlb.com/video/play.jsp?content_id=485764283&c_id=mlb,"Polanco, Gregory vs. Hendricks, Kyle, 3rd inning"
9/17/2015,"Snider, Travis",PIT,"Hendricks, Kyle",CHC,2,2nd,PNC Park,425,104.5,24.9,87.8,84,26,http://mlb.mlb.com/video/play.jsp?content_id=485752183&c_id=mlb,"Snider, Travis vs. Hendricks, Kyle, 2nd inning"
9/17/2015,"Bour, Justin",MIA,"Roark, Tanner",WSH,5,5th,Nationals Pa...,414,108.6,23.9,73.5,72,30,http://mlb.mlb.com/video/play.jsp?content_id=486177983&c_id=mlb,"Bour, Justin vs. Roark, Tanner, 5th inning"
9/17/2015,"Trout, Mike",LAA,"Achter, A.J.",MIN,2,2nd,Target Field,414,101.9,30.4,84.3,111,22,http://mlb.mlb.com/video/play.jsp?content_id=486290883&c_id=mlb,"Trout, Mike vs. Achter, A.J., 2nd inning"
9/17/2015,"Carpenter, Matt",STL,"Goforth, David",MIL,6,6th,Miller Park,412,106.1,31.1,66.1,106,30,http://mlb.mlb.com/video/play.jsp?content_id=486413283&c_id=mlb,"Carpenter, Matt vs. Goforth, David, 6th inning"
9/17/2015,"Iannetta, Chris",LAA,"Cotts, Neal",MIN,7,7th,Target Field,407,104.5,31.2,110.3,107,30,http://mlb.mlb.com/video/play.jsp?content_id=486707983&c_id=mlb,"Iannetta, Chris vs. Cotts, Neal, 7th inning"
9/17/2015,"Prado, Martin",MIA,"Roark, Tanner",WSH,1,1st,Nationals Pa...,403,101,25.3,94.4,78,5,http://mlb.mlb.com/video/play.jsp?content_id=486010683&c_id=mlb&topic_id=vtp_review,"Prado, Martin vs. Roark, Tanner, 1st inning"
9/17/2015,"Donaldson, Josh",TOR,"Marimon, Sugar Ray",ATL,9,9th,Turner Field,401,101.2,30.6,76.3,103,29,http://mlb.mlb.com/video/play.jsp?content_id=486380083&c_id=mlb,"Donaldson, Josh vs. Marimon, Sugar Ray, 9th inning"
9/17/2015,"Desmond, Ian",WSH,"Cosart, Jarred",MIA,2,2nd,Nationals Pa...,399,110.8,20.7,105.2,55,26,http://mlb.mlb.com/video/play.jsp?content_id=486054383&c_id=mlb,"Desmond, Ian vs. Cosart, Jarred, 2nd inning"
9/17/2015,"Moreland, Mitch",TEX,"McCullers, Lance",HOU,3,3rd,Globe Life P...,399,103.3,25.5,104.3,75,30,http://mlb.mlb.com/video/play.jsp?content_id=486303283&c_id=mlb,"Moreland, Mitch vs. McCullers, Lance, 3rd inning"
9/17/2015,"Hicks, Aaron",MIN,"Smith, Joe",LAA,8,8th,Target Field,399,101.7,29.8,72.6,95,30,http://mlb.mlb.com/video/play.jsp?content_id=486828783&c_id=mlb,"Hicks, Aaron vs. Smith, Joe, 8th inning"
9/17/2015,"Jaso, John",TB,"Tillman, Chris",BAL,3,3rd,Tropicana Fi...,392,101.7,33.9,74.6,124,30,http://mlb.mlb.com/video/play.jsp?content_id=486064583&c_id=mlb,"Jaso, John vs. Tillman, Chris, 3rd inning"
9/17/2015,"Featherston, Taylor",LAA,"Achter, A.J.",MIN,3,3rd,Target Field,391,98.5,32,105.7,100,21,http://mlb.mlb.com/video/play.jsp?content_id=486376883&c_id=mlb,"Featherston, Taylor vs. Achter, A.J., 3rd inning"
9/17/2015,"Pennington, Cliff",TOR,"Wisler, Matt",ATL,4,4th,Turner Field,389,101.7,29.7,67.4,91,30,http://mlb.mlb.com/video/play.jsp?content_id=486124883&c_id=mlb,"Pennington, Cliff vs. Wisler, Matt, 4th inning"
9/17/2015,"Rizzo, Anthony",CHC,"Morton, Charlie",PIT,5,5th,PNC Park,387,103.8,25.9,66.8,71,29,http://mlb.mlb.com/video/play.jsp?content_id=485780483&c_id=mlb,"Rizzo, Anthony vs. Morton, Charlie, 5th inning"
9/17/2015,"Infante, Omar",KC,"Kluber, Corey",CLE,2,2nd,Progressive ...,381,102.3,29.5,120.7,83,30,http://mlb.mlb.com/video/play.jsp?content_id=486045283&c_id=mlb,"Infante, Omar vs. Kluber, Corey, 2nd inning"
9/17/2015,"Butler, Billy",OAK,"Robertson, David",CHW,9,9th,U.S. Cellula...,377,97.9,28.3,73.8,82,10,http://mlb.mlb.com/video/play.jsp?content_id=485916183&c_id=mlb,"Butler, Billy vs. Robertson, David, 9th inning"
9/17/2015,"Hunter, Torii",MIN,"Santiago, Hector",LAA,1,1st,Target Field,371,101.6,37.7,116.4,132,30,http://mlb.mlb.com/video/play.jsp?content_id=486208783&c_id=mlb,"Hunter, Torii vs. Santiago, Hector, 1st inning"
9/17/2015,"Trout, Mike",LAA,"O'Rourke, Ryan",MIN,4,4th,Target Field,362,103.8,23.7,119.6,55,10,http://mlb.mlb.com/video/play.jsp?content_id=486472083&c_id=mlb,"Trout, Mike vs. O'Rourke, Ryan, 4th inning"
9/17/2015,"Alvarez, Pedro",PIT,"Hendricks, Kyle",CHC,3,3rd,PNC Park,342,99.6,42.1,64,150,0,http://mlb.mlb.com/video/play.jsp?content_id=485766683&c_id=mlb,"Alvarez, Pedro vs. Hendricks, Kyle, 3rd inning"
9/16/2015,"Olt, Mike",CHW,"Martin, Cody",OAK,4,4th,U.S. Cellula...,448,108.7,28.7,93,123,30,http://m.mlb.com/video/v483942583?query=olt,"Olt, Mike vs. Martin, Cody, 4th inning"
9/16/2015,"Butler, Billy",OAK,"Johnson, Erik",CHW,6,6th,U.S. Cellula...,444,110.6,21.9,94,78,30,http://m.mlb.com/video/v484198183?mlbtax=home_run,"Butler, Billy vs. Johnson, Erik, 6th inning"
9/16/2015,"Werth, Jayson",WSH,"Neris, Hector",PHI,6,6th,Citizens Ban...,439,111.1,22.5,98.6,76,30,http://m.mlb.com/video/v483713783?mlbtax=home_run,"Werth, Jayson vs. Neris, Hector, 6th inning"
9/16/2015,"Bour, Justin",MIA,"Clippard, Tyler",NYM,8,8th,Citi Field,437,108.6,27.4,76.6,100,30,http://m.mlb.com/video/v483870883?mlbtax=home_run,"Bour, Justin vs. Clippard, Tyler, 8th inning"
9/16/2015,"Prado, Martin",MIA,"Colon, Bartolo",NYM,4,4th,Citi Field,430,107.4,26.8,103.4,93,30,http://m.mlb.com/video/v483527783?mlbtax=home_run,"Prado, Martin vs. Colon, Bartolo, 4th inning"
9/16/2015,"Napoli, Mike",TEX,"Keuchel, Dallas",HOU,1,1st,Globe Life P...,429,109.3,21.3,85,68,24,http://m.mlb.com/video/v483665283?mlbtax=home_run,"Napoli, Mike vs. Keuchel, Dallas, 1st inning"
9/16/2015,"Fielder, Prince",TEX,"Feliz, Michael",HOU,6,6th,Globe Life P...,424,108.7,27.2,69.5,89,30,http://m.mlb.com/video/v484178983?mlbtax=home_run,"Fielder, Prince vs. Feliz, Michael, 6th inning"
9/16/2015,"Carpenter, Matt",STL,"Peralta, Wily",MIL,3,3rd,Miller Park,423,102.8,27.4,91.2,95,24,http://m.mlb.com/video/v483756683?mlbtax=home_run,"Carpenter, Matt vs. Peralta, Wily, 3rd inning"
9/16/2015,"Pham, Tommy",STL,"Peralta, Wily",MIL,2,2nd,Miller Park,420,109.7,19.4,92.3,60,20,http://m.mlb.com/video/topic/vtp_top_50/v483685883?mlbtax=home_run,"Pham, Tommy vs. Peralta, Wily, 2nd inning"
9/16/2015,"Martin, Russell",TOR,"Kelly, Ryan",ATL,9,9th,Turner Field,420,107.4,21.3,86.6,67,23,http://m.mlb.com/video/topic/vtp_tor_homers/v484185483?mlbtax=home_run,"Martin, Russell vs. Kelly, Ryan, 9th inning"
9/16/2015,"Ortiz, David",BOS,"Wright, Mike",BAL,2,2nd,Oriole Park ...,416,104.1,23.5,89.9,75,22,http://m.mlb.com/video/v483414783?mlbtax=home_run,"Ortiz, David vs. Wright, Mike, 2nd inning"
9/16/2015,"Fielder, Prince",TEX,"Keuchel, Dallas",HOU,3,3rd,Globe Life P...,414,105.9,31.1,72.5,115,30,http://m.mlb.com/video/v483791883?mlbtax=home_run,"Fielder, Prince vs. Keuchel, Dallas, 3rd inning"
9/16/2015,"Smolinski, Jake",OAK,"Carroll, Scott",CHW,9,9th,U.S. Cellula...,414,106.1,26.8,105.8,89,30,http://m.mlb.com/video/v484548583?query=smolinski,"Smolinski, Jake vs. Carroll, Scott, 9th inning"
9/16/2015,"Abreu, Jose",CHW,"Martin, Cody",OAK,3,3rd,U.S. Cellula...,412,102.2,29.2,93.3,111,26,http://m.mlb.com/video/v483843383?mlbtax=home_run,"Abreu, Jose vs. Martin, Cody, 3rd inning"
9/16/2015,"Pham, Tommy",STL,"Peralta, Wily",MIL,4,4th,Miller Park,411,103.1,25,96.1,81,21,http://m.mlb.com/video/topic/vtp_top_50/v483873283?mlbtax=home_run,"Pham, Tommy vs. Peralta, Wily, 4th inning"
9/16/2015,"Rosario, Eddie",MIN,"Norris, Daniel",DET,3,3rd,Target Field,410,102,30.7,81,111,27,http://m.mlb.com/video/v484091183?mlbtax=home_run,"Rosario, Eddie vs. Norris, Daniel, 3rd inning"
9/16/2015,"Moustakas, Mike",KC,"Salazar, Danny",CLE,7,7th,Progressive ...,408,101,29.9,82.4,105,23,http://m.mlb.com/video/v483861983?mlbtax=home_run,"Moustakas, Mike vs. Salazar, Danny, 7th inning"
9/16/2015,"Bird, Greg",NYY,"Bellatti, Andrew",TB,9,9th,Tropicana Fi...,408,107.7,33.3,63,121,30,http://m.mlb.com/video/v484186083?mlbtax=home_run,"Bird, Greg vs. Bellatti, Andrew, 9th inning"
9/16/2015,"Ruf, Darin",PHI,"Gonzalez, Gio",WSH,4,4th,Citizens Ban...,407,103.4,32.3,103.6,120,30,http://m.mlb.com/video/v483589683?mlbtax=home_run,"Ruf, Darin vs. Gonzalez, Gio, 4th inning"
9/16/2015,"Saltalamacchia, Jarrod",ARI,"Cashner, Andrew",SD,6,6th,Chase Field,402,104.9,23.4,78.3,67,24,http://m.mlb.com/video/v484866083?mlbtax=home_run,"Saltalamacchia, Jarrod vs. Cashner, Andrew, 6th inning"
9/16/2015,"Montero, Jesus",SEA,"Weaver, Jered",LAA,4,4th,Safeco Field,401,111.3,20.6,105.3,56,30,http://m.mlb.com/video/v484792783?mlbtax=home_run,"Montero, Jesus vs. Weaver, Jered, 4th inning"
9/16/2015,"Murphy, David",LAA,"Iwakuma, Hisashi",SEA,6,6th,Safeco Field,401,100.5,25.7,87.2,83,6,http://m.mlb.com/video/v484979383?mlbtax=home_run,"Murphy, David vs. Iwakuma, Hisashi, 6th inning"
9/16/2015,"Wilson, Bobby",TEX,"Feliz, Michael",HOU,7,7th,Globe Life P...,398,100.3,29.9,78.4,99,25,http://m.mlb.com/video/v484230083?mlbtax=home_run,"Wilson, Bobby vs. Feliz, Michael, 7th inning"
9/16/2015,"Maldonado, Martin",MIL,"Garcia, Jaime",STL,4,4th,Miller Park,395,102.1,25.1,78.2,74,20,http://m.mlb.com/video/v484009783?mlbtax=home_run,"Maldonado, Martin vs. Garcia, Jaime, 4th inning"
9/16/2015,"Ellis, A.J.",LAD,"De La Rosa, Jorge",COL,2,2nd,Dodger Stadi...,394,103.8,24.1,104.2,68,24,http://m.mlb.com/video/v484347383?mlbtax=home_run,"Ellis, A.J. vs. De La Rosa, Jorge, 2nd inning"
9/16/2015,"Odor, Rougned",TEX,"Keuchel, Dallas",HOU,1,1st,Globe Life P...,392,107.8,22.2,71.9,59,26,http://m.mlb.com/video/v483679583?mlbtax=home_run,"Odor, Rougned vs. Keuchel, Dallas, 1st inning"
9/16/2015,"Lindor, Francisco",CLE,"Duffy, Danny",KC,1,1st,Progressive ...,390,100.2,33.1,107.9,110,30,http://m.mlb.com/video/v483407283?mlbtax=home_run,"Lindor, Francisco vs. Duffy, Danny, 1st inning"
9/16/2015,"Harper, Bryce",WSH,"De Fratus, Justin",PHI,7,7th,Citizens Ban...,389,100.5,35,80.7,133,15,http://m.mlb.com/video/topic/vtp_best_moments/v483836383?mlbtax=home_run,"Harper, Bryce vs. De Fratus, Justin, 7th inning"
9/16/2015,"Pedroia, Dustin",BOS,"Wright, Mike",BAL,3,3rd,Oriole Park ...,388,99.6,26.6,101.6,79,4,http://m.mlb.com/video/v483484383?mlbtax=home_run,"Pedroia, Dustin vs. Wright, Mike, 3rd inning"
9/16/2015,"Peavy, Jake",SF,"Balester, Collin",CIN,4,4th,AT&T Park,387,100.7,25.4,102.4,72,14,http://m.mlb.com/video/v484798683?mlbtax=home_run,"Peavy, Jake vs. Balester, Collin, 4th inning"
9/16/2015,"Sanchez, Carlos",CHW,"Martin, Cody",OAK,1,1st,U.S. Cellula...,386,101.5,29.3,67.6,89,30,http://m.mlb.com/video/v483622283?query=sanchez,"Sanchez, Carlos vs. Martin, Cody, 1st inning"
9/16/2015,"Martinez, J.D.",DET,"Duensing, Brian",MIN,12,12nd,Target Field,380,102.1,27.4,117.2,73,29,http://m.mlb.com/video/v485457183?query=martinez,"Martinez, J.D. vs. Duensing, Brian, 12nd inning"
9/16/2015,"Kemp, Matt",SD,"Ray, Robbie",ARI,5,5th,Chase Field,378,100.9,25.9,70.6,69,20,http://m.mlb.com/video/v484869283?mlbtax=home_run,"Kemp, Matt vs. Ray, Robbie, 5th inning"
9/16/2015,"Werth, Jayson",WSH,"Asher, Alec",PHI,4,4th,Citizens Ban...,376,101.8,25.2,110.6,67,19,http://m.mlb.com/video/v483540283?mlbtax=home_run,"Werth, Jayson vs. Asher, Alec, 4th inning"
9/16/2015,"Pedroia, Dustin",BOS,"Rondon, Jorge",BAL,4,4th,Oriole Park ...,373,97.9,31.5,109.5,96,23,http://m.mlb.com/video/v483579683?mlbtax=home_run,"Pedroia, Dustin vs. Rondon, Jorge, 4th inning"
9/16/2015,"Gattis, Evan",HOU,"Faulkner, Andrew",TEX,8,8th,Globe Life P...,367,100.6,27.9,121,71,30,http://m.mlb.com/video/topic/vtp_hou_sponsor/v484308783?mlbtax=home_run,"Gattis, Evan vs. Faulkner, Andrew, 8th inning"
9/16/2015,"Realmuto, J.T.",MIA,"Colon, Bartolo",NYM,5,5th,Citi Field,357,98,36.2,118.9,114,27,http://m.mlb.com/video/v483571783?mlbtax=home_run,"Realmuto, J.T. vs. Colon, Bartolo, 5th inning"
9/15/2015,"Upton, Justin",SD,"Chacin, Jhoulys",ARI,2,2nd,Chase Field,449,115.2,28.1,119.9,95,30,http://mlb.mlb.com/video/play.jsp?content_id=481668783&c_id=mlb,"Upton, Justin vs. Chacin, Jhoulys, 2nd inning"
9/15/2015,"Arenado, Nolan",COL,"Latos, Mat",LAD,16,16th,Dodger Stadi...,434,105.1,27.3,86.2,98,28,http://mlb.mlb.com/video/play.jsp?content_id=483131683&c_id=mlb,"Arenado, Nolan vs. Latos, Mat, 16th inning"
9/15/2015,"Bird, Greg",NYY,"Odorizzi, Jake",TB,4,4th,Tropicana Fi...,433,106.1,24.7,88.5,87,26,http://mlb.mlb.com/video/play.jsp?content_id=481062683&c_id=mlb,"Bird, Greg vs. Odorizzi, Jake, 4th inning"
9/15/2015,"Franklin, Nick",TB,"Rumbelow, Nick",NYY,6,6th,Tropicana Fi...,432,111.5,26.6,67.9,88,30,http://mlb.mlb.com/video/play.jsp?content_id=481316483&c_id=mlb,"Franklin, Nick vs. Rumbelow, Nick, 6th inning"
9/15/2015,"Cruz, Nelson",SEA,"Tropeano, Nick",LAA,1,1st,Safeco Field,432,107.1,23,90.2,78,26,http://mlb.mlb.com/video/play.jsp?content_id=481801183&c_id=mlb,"Cruz, Nelson vs. Tropeano, Nick, 1st inning"
9/15/2015,"Harper, Bryce",WSH,"Buchanan, David",PHI,1,1st,Citizens Ban...,426,104.1,27.4,93.9,99,28,http://mlb.mlb.com/video/play.jsp?content_id=480812083&c_id=mlb,"Harper, Bryce vs. Buchanan, David, 1st inning"
9/15/2015,"Frazier, Todd",CIN,"Romo, Sergio",SF,10,10th,AT&T Park,422,104.3,30.5,100.1,113,30,http://mlb.mlb.com/video/play.jsp?content_id=482938683&c_id=mlb,"Frazier, Todd vs. Romo, Sergio, 10th inning"
9/15/2015,"Rodriguez, Alex",NYY,"Odorizzi, Jake",TB,1,1st,Tropicana Fi...,421,106.4,26.3,76.4,88,29,http://mlb.mlb.com/video/play.jsp?content_id=480820883&c_id=mlb,"Rodriguez, Alex vs. Odorizzi, Jake, 1st inning"
